"","NAICS2_Name","NAICS3_Name","Establishments","TOTAL10","WHT10","BLKT10","HISPT10","ASIANT10","AIANT10","nhopiT10","tomrT10","MT10","FT10","TOTAL1","TOTAL2","TOTAL3","TOTAL4","TOTAL5","TOTAL6","TOTAL7","TOTAL8","TOTAL9","TOTAL1_2","WHM10","BLKM10","HISPM10","ASIANM10","AIANM10","NHOPIM10","TOMRM10","WHF10","BLKF10","HISPF10","ASIANF10","AIANF10","NHOPIF10","TOMRF10","WHT1","WHT2","WHT3","WHT4","WHT5","WHT6","WHT7","WHT8","WHT9","WHT1_2","BLKT1","BLKT2","BLKT3","BLKT4","BLKT5","BLKT6","BLKT7","BLKT8","BLKT9","BLKT1_2","HISPT1","HISPT2","HISPT3","HISPT4","HISPT5","HISPT6","HISPT7","HISPT8","HISPT9","HISPT1_2","ASIANT1","ASIANT2","ASIANT3","ASIANT4","ASIANT5","ASIANT6","ASIANT7","ASIANT8","ASIANT9","ASIANT1_2","AIANT1","AIANT2","AIANT3","AIANT4","AIANT5","AIANT6","AIANT7","AIANT8","AIANT9","AIANT1_2","nhopiT1","nhopiT2","nhopiT3","nhopiT4","nhopiT5","nhopiT6","nhopiT7","nhopiT8","nhopiT9","nhopiT1_2","tomrT1","tomrT2","tomrT3","tomrT4","tomrT5","tomrT6","tomrT7","tomrT8","tomrT9","tomrT1_2","MT1","MT2","MT3","MT4","MT5","MT6","MT7","MT8","MT9","MT1_2","FT1","FT2","FT3","FT4","FT5","FT6","FT7","FT8","FT9","FT1_2","WHM1","BLKM1","HISPM1","ASIANM1","AIANM1","NHOPIM1","TOMRM1","WHF1","BLKF1","HISPF1","ASIANF1","AIANF1","NHOPIF1","TOMRF1","WHM2","BLKM2","HISPM2","ASIANM2","AIANM2","NHOPIM2","TOMRM2","WHF2","BLKF2","HISPF2","ASIANF2","AIANF2","NHOPIF2","TOMRF2","WHM3","BLKM3","HISPM3","ASIANM3","AIANM3","NHOPIM3","TOMRM3","WHF3","BLKF3","HISPF3","ASIANF3","AIANF3","NHOPIF3","TOMRF3","WHM4","BLKM4","HISPM4","ASIANM4","AIANM4","NHOPIM4","TOMRM4","WHF4","BLKF4","HISPF4","ASIANF4","AIANF4","NHOPIF4","TOMRF4","WHM5","BLKM5","HISPM5","ASIANM5","AIANM5","NHOPIM5","TOMRM5","WHF5","BLKF5","HISPF5","ASIANF5","AIANF5","NHOPIF5","TOMRF5","WHM6","BLKM6","HISPM6","ASIANM6","AIANM6","NHOPIM6","TOMRM6","WHF6","BLKF6","HISPF6","ASIANF6","AIANF6","NHOPIF6","TOMRF6","WHM7","BLKM7","HISPM7","ASIANM7","AIANM7","NHOPIM7","TOMRM7","WHF7","BLKF7","HISPF7","ASIANF7","AIANF7","NHOPIF7","TOMRF7","WHM8","BLKM8","HISPM8","ASIANM8","AIANM8","NHOPIM8","TOMRM8","WHF8","BLKF8","HISPF8","ASIANF8","AIANF8","NHOPIF8","TOMRF8","WHM9","BLKM9","HISPM9","ASIANM9","AIANM9","NHOPIM9","TOMRM9","WHF9","BLKF9","HISPF9","ASIANF9","AIANF9","NHOPIF9","TOMRF9","WHM1_2","BLKM1_2","HISPM1_2","ASIANM1_2","AIANM1_2","NHOPIM1_2","TOMRM1_2","WHF1_2","BLKF1_2","HISPF1_2","ASIANF1_2","AIANF1_2","NHOPIF1_2","TOMRF1_2","Year","NHOPIT10","TOMRT10","NHOPIT1","NHOPIT2","NHOPIT3","NHOPIT4","NHOPIT5","NHOPIT6","NHOPIT7","NHOPIT8","NHOPIT9","NHOPIT1_2","TOMRT1","TOMRT2","TOMRT3","TOMRT4","TOMRT5","TOMRT6","TOMRT7","TOMRT8","TOMRT9","TOMRT1_2"
"11","Construction","Heavy and Civil Engineering Construction","2861","528055","325923","38085","141873","6280","6043","2190","7661","478495","49560","10857","36652","15112","2486","29424","189369","80314","102950","3812","57079","291274","34654","133807","4870","5386","1914","6590","34649","3431","8066","1410","657","276","1071","9805","27516","9739","2067","21625","110463","49657","48214","2262","44575","146","1511","1053","49","1335","12394","7947","11451","408","1791","545","4744","3396","269","4771","59329","20038","39172","917","8692","199","1900","415","39","724","1320","294","490","54","845","61","157","112","6","201","2604","1052","1362","69","419","11","114","92","11","139","728","390","517","50","138","90","710","305","45","629","2531","936","1744","52","619","9591","29214","13723","1991","9524","185280","77225","97311","2918","51718","1266","7438","1389","495","19900","4089","3089","5639","894","5361","8706","119","465","164","*","*","75","1099","27","80","35","*","*","15","22305","1163","3639","1397","127","74","509","5211","348","1105","503","30","40","201","8843","942","3161","346","93","78","260","896","111","235","69","19","14","45","1692","39","196","26","3","7","28","375","10","73","13","3","4","17","6772","475","1723","238","59","38","219","14853","860","3048","486","142","101","410","108030","11976","58461","1269","2450","688","2406","2433","418","868","51","154","40","125","47697","7461","19545","278","984","372","888","1960","486","493","16","68","18","48","45112","10625","37791","470","1184","493","1636","3102","826","1381","20","178","24","108","1744","276","726","37","*","*","40","518","132","191","17","*","*","12","40373","1578","8100","645","381","112","529","4202","213","592","200","38","26","90","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Construction","Specialty Trade Contractors","5662","933974","555157","63060","272225","15333","6554","4275","17370","834380","99594","17011","53983","42055","25291","68974","455802","51217","137429","10302","71910","490483","54322","252589","12433","5923","3752","14878","64674","8738","19636","2900","631","523","2492","15529","41578","27534","20271","48568","257637","29084","53830","5206","55920","171","2340","3155","1401","4995","28819","5285","12683","1920","2291","782","5964","8881","2469","11195","149155","14720","65299","2733","11027","278","2590","1051","426","1828","5679","594","1555","126","1206","59","204","241","77","291","3617","496","1204","54","311","31","217","219","69","363","2278","248","590","44","216","161","1090","974","578","1734","8617","790","2268","219","939","14427","42363","39980","21041","21290","444795","48973","130490","8583","62438","2584","11620","2075","4250","47684","11007","2244","6939","1719","9472","13273","132","608","217","51","20","126","2256","39","174","61","8","11","35","33331","1577","4587","1788","149","150","781","8247","763","1377","802","55","67","309","26273","2975","8470","943","228","201","890","1261","180","411","108","13","18","84","17336","885","1956","313","60","47","444","2935","516","513","113","17","22","134","14842","1424","3607","648","78","104","587","33726","3571","7588","1180","213","259","1147","252636","27696","145001","5521","3456","2219","8266","5001","1123","4154","158","161","59","351","28027","4808","14137","566","457","237","741","1057","477","583","28","39","11","49","51555","11726","61902","1491","1128","560","2128","2275","957","3397","64","76","30","140","4638","1242","2351","96","40","39","177","568","678","382","30","14","5","42","48572","1857","9970","850","276","175","738","7348","434","1057","356","35","41","201","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Manufacturing","Food Manufacturing","4383","1253334","522217","226943","391512","75467","8393","12100","16702","793548","459786","14496","67429","42118","22881","60224","98059","395689","415977","25111","111350","357763","146160","221917","43801","5445","7595","10867","164454","80783","169595","31666","2948","4505","5835","12115","49690","21700","18616","36977","58191","150907","90973","7367","75681","388","3952","5335","990","5921","10815","78579","106808","4093","10062","1017","7066","11823","2300","13109","23755","132461","170175","11526","18280","745","5128","2226","542","2455","2865","21410","33564","1399","5133","37","255","254","72","299","869","2937","3028","137","505","41","178","218","49","233","438","3742","6668","203","330","153","1160","562","312","1230","1126","5653","4761","386","1359","10866","36098","23417","14679","18632","89215","282205","226195","14396","77845","3630","31331","18701","8202","41592","8844","113484","189782","10715","33505","9262","226","716","506","20","33","103","2853","162","301","239","17","8","50","27165","1913","3532","2678","119","87","604","22525","2039","3534","2450","136","91","556","13485","2617","5593","1153","118","103","348","8215","2718","6230","1073","136","115","214","11996","669","1475","305","31","30","173","6620","321","825","237","41","19","139","10902","2082","4178","904","90","75","401","26075","3839","8931","1551","209","158","829","54623","9034","20950","2427","775","382","1024","3568","1781","2805","438","94","56","102","114973","57560","86802","14182","2048","2599","4041","35934","21019","45659","7228","889","1143","1612","57725","62409","79654","17620","1810","3905","3072","33248","44399","90521","15944","1218","2763","1689","4438","2805","5954","743","81","146","229","2929","1288","5572","656","56","57","157","53194","6845","13063","3283","353","235","872","22487","3217","5217","1850","152","95","487","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Manufacturing","Beverage and Tobacco Product Manufacturing","1202","230250","134550","40521","41434","6278","1343","977","5147","181008","49242","2672","14998","7214","24374","13972","17008","79406","33224","8065","29317","104118","33540","33273","4472","1068","745","3792","30432","6981","8161","1806","275","232","1355","2337","10866","4353","16823","8530","11474","36977","16224","5293","21673","80","981","865","2936","2240","1717","20930","7531","552","2689","136","1637","1441","3513","2329","2846","17309","7357","1594","3272","69","1064","332","421","429","440","1672","743","162","946","7","45","41","121","65","129","533","255","40","107","7","54","33","77","54","105","332","199","43","73","36","351","149","483","325","297","1653","915","381","557","2011","8203","5744","20001","5291","15959","69895","28220","4368","21316","661","6795","1470","4373","8681","1049","9511","5004","3697","8001","1775","54","97","46","*","*","28","562","26","39","23","*","*","8","6002","520","890","575","23","19","174","4864","461","747","489","22","35","177","3561","666","1109","225","36","28","119","792","199","332","107","5","5","30","13501","2602","3043","339","101","58","357","3322","334","470","82","20","19","126","3106","1000","870","169","21","16","109","5424","1240","1459","260","44","38","216","10877","1559","2651","395","114","92","271","597","158","195","45","15","13","26","32940","18314","15016","1440","455","288","1442","4037","2616","2293","232","78","44","211","13902","6453","6139","617","205","158","746","2322","1078","1218","126","50","41","169","2721","372","936","89","*","*","195","2572","180","658","73","*","*","186","15733","2000","2522","577","85","48","351","5940","689","750","369","22","25","206","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Manufacturing","Textile Mills","267","48913","28746","8694","8750","1812","228","196","487","31643","17270","736","2812","2666","958","2734","6513","22872","4915","676","4031","19198","5636","5125","1083","146","140","315","9548","3058","3625","729","82","56","172","660","2363","1881","864","1995","4014","11064","2211","388","3306","13","120","431","27","277","1358","4970","1081","137","280","23","136","253","41","337","914","5315","1317","144","270","*","151","72","11","78","153","989","196","*","124","*","*","7","*","*","*","123","*","*","*","*","*","*","*","*","*","147","*","*","*","*","32","*","10","32","28","264","65","*","35","558","1792","1927","650","804","5131","14264","3106","504","2907","178","1020","739","308","1930","1382","8608","1809","172","1124","514","*","14","*","*","*","*","146","*","9","*","*","*","*","1545","66","68","87","*","*","20","818","54","68","64","*","*","12","1424","228","202","53","*","*","*","457","203","51","19","*","*","*","606","12","17","*","*","*","*","258","15","24","*","*","*","*","522","115","136","14","*","*","11","1473","162","201","64","*","*","21","3383","920","657","111","*","*","*","631","438","257","42","*","*","*","7035","3146","3160","562","73","115","173","4029","1824","2155","427","50","32","91","1471","839","589","143","*","*","44","740","242","728","53","*","*","21","317","*","83","*","*","*","*","71","*","61","*","*","*","*","2381","208","199","82","*","*","24","925","72","71","42","*","*","11","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Manufacturing","Textile Product Mills","322","66001","34944","11217","15910","2822","228","76","804","38604","27397","924","5065","2008","3027","5104","6633","27979","8935","473","5853","21502","6337","8753","1324","136","48","504","13442","4880","7157","1498","92","28","300","856","3759","1298","2748","3540","3665","11186","2908","260","4724","10","387","368","50","586","1050","6750","1520","74","422","27","460","236","143","794","1329","8661","3659","117","484","21","331","65","38","90","529","860","736","7","145","*","13","*","9","15","19","116","30","*","16","*","4","*","5","11","8","24","12","*","7","7","111","34","34","68","33","382","70","10","55","709","2841","1415","1993","1587","5081","16016","4683","269","4010","215","2224","593","1034","3517","1552","11963","4252","204","1843","658","*","19","*","*","*","*","198","*","8","*","*","*","*","2089","190","252","207","*","*","91","1670","197","208","124","*","*","20","942","235","164","54","*","*","15","356","133","72","11","*","*","19","1807","29","102","21","*","*","26","941","21","41","17","*","*","8","990","169","360","29","5","3","31","2550","417","434","61","10","8","37","3182","725","892","233","*","*","24","483","325","437","296","*","*","9","6753","3758","4853","338","65","19","230","4433","2992","3808","522","51","5","152","1664","908","1726","323","21","7","34","1244","612","1933","413","9","5","36","149","*","57","*","*","*","*","111","*","60","*","*","*","*","3268","260","328","103","6","4","41","1456","162","156","42","10","3","14","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Manufacturing","Apparel Manufacturing","260","48905","23646","6192","13621","4114","319","204","809","18372","30533","1350","5328","1047","1922","5657","1821","17071","8767","1190","4752","9674","2619","4302","1231","119","79","348","13972","3573","9319","2883","200","125","461","1121","3483","524","1609","3272","975","6289","2939","168","3266","37","435","66","73","690","129","2561","1651","271","279","87","634","247","154","1181","502","5980","3412","707","717","79","591","187","36","316","178","1816","524","26","361","3","11","*","6","39","17","179","44","*","16","3","18","*","11","34","10","46","42","*","26","20","156","12","33","125","10","200","155","11","87","934","2193","533","845","1427","883","5216","3540","522","2279","416","3135","514","1077","4230","938","11855","5227","668","2473","791","19","59","50","*","*","*","330","18","28","29","*","*","*","1442","171","261","247","3","12","57","2041","264","373","344","8","6","99","290","33","145","51","*","*","*","234","33","102","136","*","*","*","721","22","73","9","*","*","13","888","51","81","27","*","*","20","752","227","299","94","7","12","36","2520","463","882","222","32","22","89","533","57","229","42","*","*","7","442","72","273","136","*","*","3","2060","1009","1570","417","66","11","83","4229","1552","4410","1399","113","35","117","1376","788","1115","147","21","15","78","1563","863","2297","377","23","27","77","114","162","219","13","*","*","8","54","109","488","13","*","*","3","1595","131","332","161","5","12","43","1671","148","385","200","11","14","44","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Manufacturing","Leather and Allied Product Manufacturing","65","15069","9057","1242","3935","531","39","27","238","6718","8351","303","2072","311","462","1162","660","5645","2109","118","2227","4355","650","1309","244","22","13","125","4702","592","2626","287","17","14","113","264","1602","119","380","789","389","2500","1146","67","1801","9","95","16","17","58","15","625","324","10","73","17","164","161","53","258","180","2339","482","38","243","*","159","8","5","29","66","99","84","*","74","*","*","*","*","*","*","24","*","*","*","*","*","*","*","*","*","13","*","*","*","*","46","*","4","24","7","45","68","*","28","208","978","207","273","283","387","2290","879","75","1138","95","1094","104","189","879","273","3355","1230","43","1089","186","5","7","*","*","*","*","78","4","10","*","*","*","*","748","56","74","76","*","*","20","854","39","90","83","*","*","26","93","12","93","4","*","*","*","26","4","68","4","*","*","*","233","8","28","*","*","*","*","147","9","25","*","*","*","*","180","20","63","10","*","*","9","609","38","195","19","*","*","15","303","11","40","25","*","*","*","86","4","140","41","*","*","*","1288","313","608","31","13","8","29","1212","312","1731","68","11","5","16","372","176","237","55","*","*","37","774","148","245","29","*","*","31","36","6","31","*","*","*","*","31","4","7","*","*","*","*","916","43","128","35","*","*","12","885","30","115","39","*","*","16","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Manufacturing","Wood Product Manufacturing","1349","215943","132966","27883","46782","3327","1567","734","2684","172452","43491","2501","11456","4783","6772","11863","28921","61801","71578","951","15317","106020","23588","36386","2402","1308","606","2142","26946","4295","10396","925","259","128","542","2294","9808","3823","5882","9180","20085","32337","36149","614","12794","43","400","335","210","796","2584","11086","11529","103","797","97","716","482","507","1511","5173","16266","20502","214","1314","36","358","50","59","164","268","579","1634","3","176","*","40","24","22","37","290","541","531","*","72","*","16","13","14","30","76","203","347","*","30","21","118","56","78","145","445","789","886","12","134","2106","7765","4217","4991","3977","26535","53000","56627","581","12653","395","3691","566","1781","7886","2386","8801","14951","370","2664","1938","36","80","*","*","*","15","356","7","17","*","*","*","6","6743","254","432","215","32","11","78","3065","146","284","143","8","5","40","3380","295","429","33","*","*","46","443","40","53","17","*","*","10","4393","153","329","34","*","*","58","1489","57","178","25","*","*","20","3000","313","538","57","12","10","47","6180","483","973","107","25","20","98","18771","2384","4399","236","*","*","406","1314","200","774","32","*","*","39","28060","9778","13384","468","465","175","670","4277","1308","2882","111","76","28","119","28722","9645","15618","1216","*","*","716","7427","1884","4884","418","*","*","170","405","61","106","*","*","*","6","209","42","108","*","*","*","6","10608","669","1071","115","64","26","100","2186","128","243","61","8","4","34","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Manufacturing","Paper Manufacturing","1572","282912","191384","40430","36936","7929","2054","1007","3172","218955","63957","3150","28346","6319","7000","15722","38647","116447","38634","837","27810","150917","30675","27026","5565","1649","778","2345","40467","9755","9910","2364","405","229","827","2791","22664","4858","6165","11543","30700","70948","18230","577","22908","85","2185","577","266","1739","3500","21636","8476","121","1845","129","1628","533","407","1753","3094","17868","9425","111","1988","115","1390","210","83","371","639","3104","1279","11","727","10","131","43","15","72","350","1013","283","10","127","3","40","15","8","42","93","488","276","3","39","17","308","83","56","202","271","1390","665","4","176","2504","18013","5057","4611","5621","36174","96864","27896","591","21624","646","10333","1262","2389","10101","2473","19583","10738","246","6186","2245","59","90","85","*","*","*","546","26","39","30","*","*","*","14826","1085","978","844","95","22","163","7838","1100","650","546","36","18","145","3955","401","426","158","*","*","65","903","176","107","52","*","*","18","4205","97","221","48","7","4","29","1960","169","186","35","8","4","27","4037","700","634","141","27","16","66","7506","1039","1119","230","45","26","136","28925","3097","2895","590","324","90","253","1775","403","199","49","26","3","18","60213","17430","14413","2436","828","416","1128","10735","4206","3455","668","185","72","262","14137","6358","5755","752","215","185","494","4093","2118","3670","527","68","91","171","429","85","61","4","*","*","*","148","36","50","7","*","*","*","17945","1363","1553","507","101","27","128","4963","482","435","220","26","12","48","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Manufacturing","Printing and Related Support Activities","908","150117","100112","14405","23294","8811","639","689","2167","95712","54405","2880","15727","3711","5437","19020","18580","47076","24000","960","12726","65919","9273","13085","5244","368","438","1385","34193","5132","10209","3567","271","251","782","2589","12761","2737","4834","13792","13586","27190","11508","550","10565","26","636","262","188","1477","1470","6210","3445","155","536","123","884","393","241","2547","2392","8652","6878","220","964","106","1132","237","72","794","810","3812","1392","12","444","*","39","8","15","74","70","240","140","*","40","*","27","10","8","61","57","235","258","*","31","28","248","64","79","275","195","737","379","16","146","2214","8749","2856","3215","7051","15650","33215","13297","579","8886","666","6978","855","2222","11969","2930","13861","10703","381","3840","2018","17","79","*","*","*","23","571","9","44","*","*","*","5","7129","312","475","660","21","14","138","5632","324","409","472","18","13","110","2134","208","295","165","4","5","45","603","54","98","72","4","5","19","2949","62","121","33","*","*","38","1885","126","120","39","*","*","41","5014","589","929","360","24","24","111","8778","888","1618","434","50","37","164","11711","1185","1858","641","51","47","157","1875","285","534","169","19","10","38","20260","4286","5554","2271","152","159","533","6930","1924","3098","1541","88","76","204","6860","2176","3045","735","78","165","238","4648","1269","3833","657","62","93","141","354","102","100","*","*","*","9","196","53","120","*","*","*","7","7490","336","629","295","24","19","93","3075","200","335","149","16","12","53","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Manufacturing","Petroleum and Coal Products Manufacturing","386","93458","66172","8610","12985","3364","854","333","1140","76883","16575","1163","20380","5189","2477","5057","14906","25384","3250","394","15258","55189","6778","10655","2400","684","293","884","10983","1832","2330","964","170","40","256","1000","14766","3610","2224","3482","10451","16372","1792","272","12203","26","1140","453","34","561","1454","3528","469","53","892","66","2224","718","149","770","2467","4338","850","55","1348","53","1743","228","35","117","203","397","47","4","537","*","164","63","4","55","133","280","43","*","104","*","44","26","5","21","48","141","14","*","33","11","299","91","26","51","150","328","35","8","141","950","13899","4388","2151","1675","14385","23588","2902","342","12603","213","6481","801","326","3382","521","1796","348","52","2655","828","17","49","*","*","*","*","172","9","17","*","*","*","*","10528","597","1327","1124","100","30","193","4238","543","897","619","64","14","106","3135","320","622","172","*","*","62","475","133","96","56","*","*","29","1944","24","127","28","*","*","21","280","10","22","7","*","*","5","1200","162","229","41","17","8","18","2282","399","541","76","38","13","33","10154","1331","2391","198","*","*","138","297","123","76","5","*","*","12","15338","3187","4001","364","262","136","300","1034","341","337","33","18","5","28","1593","419","773","40","*","*","32","199","50","77","7","*","*","3","241","43","45","*","*","*","*","31","10","10","*","*","*","*","10228","678","1091","389","85","29","103","1975","214","257","148","19","4","38","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Manufacturing","Chemical Manufacturing","3389","831482","545254","87590","95130","84415","3216","2613","13264","520651","310831","19222","223180","64657","66704","46330","51528","167319","35220","3512","153810","353657","55196","55725","44653","2137","1558","7725","191597","32394","39405","39762","1079","1055","5539","15157","148746","41463","55176","30732","37812","89847","14629","1654","110038","562","14548","8362","3461","5425","5563","33796","6564","501","8808","954","16197","8436","4554","6352","6050","30594","10347","1136","10510","2227","38533","4641","2008","2594","1076","9011","2629","106","21590","55","531","371","267","166","261","965","192","25","383","47","557","218","162","133","148","673","314","20","341","220","4068","1166","1076","928","618","2433","545","70","2140","13504","120885","45577","37104","12532","47510","126700","21655","2205","92979","5718","102295","19080","29600","33798","4018","40619","13565","1307","60831","10838","308","621","1533","38","34","132","4319","254","333","694","17","13","88","83960","6624","8266","19360","305","298","2072","64786","7924","7931","19173","226","259","1996","30809","5219","5639","2709","273","158","770","10654","3143","2797","1932","98","60","396","30780","1880","2688","982","155","82","537","24396","1581","1866","1026","112","80","539","8139","1458","1750","833","44","44","264","22593","3967","4602","1761","122","89","664","35498","4654","5514","943","232","132","537","2314","909","536","133","29","16","81","73593","25269","19230","5645","706","454","1803","16254","8527","11364","3366","259","219","630","10090","4513","5101","1323","115","138","375","4539","2051","5246","1306","77","176","170","1157","318","587","75","9","13","46","497","183","549","31","16","7","24","68793","4953","6329","11250","260","205","1189","41245","3855","4181","10340","123","136","951","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Manufacturing","Plastics and Rubber Products Manufacturing","2980","564227","345763","83216","94459","27105","3306","2347","8031","393381","170846","8712","48408","27114","11764","28339","55873","244339","89457","2811","47410","250246","58302","57907","17383","2328","1511","5704","95517","24914","36552","9722","978","836","2327","7521","38153","19133","10249","20755","38988","130642","41084","1330","37908","188","2753","2528","308","2301","6045","49547","16157","540","2849","343","3370","3881","824","3637","8042","45218","24144","795","4205","555","3247","983","203","1037","1575","12073","5629","82","1721","19","140","111","31","116","373","1783","523","15","195","20","93","79","19","111","160","1195","565","15","90","66","652","399","130","382","690","3881","1355","34","442","6941","32566","21799","8662","9026","50893","170435","55117","1833","36109","1771","15842","5315","3102","19313","4980","73904","34340","978","11301","6021","125","263","460","15","10","47","1500","63","80","95","4","10","19","26019","1645","2091","2230","79","65","437","12134","1108","1279","1017","61","28","215","15781","1879","2924","734","95","61","325","3352","649","957","249","16","18","74","7659","192","556","137","23","15","80","2590","116","268","66","8","4","50","6358","819","1219","400","50","45","135","14397","1482","2418","637","66","66","247","36283","5211","6953","1369","330","132","615","2705","834","1089","206","43","28","75","95589","34778","27769","7515","1272","721","2791","35053","14769","17449","4558","511","474","1090","26673","11105","12532","3179","309","382","937","14411","5052","11612","2450","214","183","418","892","411","418","63","12","9","28","438","129","377","19","3","6","6","28971","2137","3182","1296","143","71","309","8937","712","1023","425","52","19","133","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Manufacturing","Nonmetallic Mineral Product Manufacturing","1367","210372","136629","24486","37106","6741","1257","1080","3073","169675","40697","3203","18406","7578","6081","12259","30560","78998","29735","1167","22385","109579","19710","31295","4695","1055","940","2401","27050","4776","5811","2046","202","140","672","2795","14000","5760","5170","8818","21221","46210","13847","928","17880","61","872","481","133","882","2644","13209","5048","68","1088","164","1415","933","584","1959","5433","14958","9343","140","2177","145","1760","233","82","309","510","2225","604","10","863","*","69","45","18","63","228","511","221","*","92","*","32","30","11","34","133","540","240","*","50","26","258","96","83","194","391","1345","432","13","235","2649","12616","6412","4530","4294","29026","65831","25636","853","17828","554","5790","1166","1551","7965","1534","13167","4099","314","4557","2332","37","133","118","*","*","*","463","24","31","27","*","*","*","9748","495","948","1178","51","23","173","4252","377","467","582","18","9","85","4934","389","784","157","39","25","84","826","92","149","76","6","5","12","3905","69","439","53","13","5","46","1265","64","145","29","5","6","37","3005","303","768","114","25","15","64","5813","579","1191","195","38","19","130","20211","2433","5209","459","217","128","369","1010","211","224","51","11","5","22","38810","10739","12805","1494","426","482","1075","7400","2470","2153","731","85","58","270","11672","4388","8306","477","201","214","378","2175","660","1037","127","20","26","54","685","52","92","7","*","*","*","243","16","48","3","*","*","*","14277","805","1811","638","75","39","183","3603","283","366","225","17","11","52","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Manufacturing","Primary Metal Manufacturing","1203","279061","201300","32837","34715","5444","1397","762","2606","236805","42256","3837","24513","11332","4240","11654","45547","113922","37330","1814","24872","172238","27176","29071","4308","1158","683","2171","29062","5661","5644","1136","239","79","435","3402","20151","8813","3671","8905","36910","75284","22009","1115","21040","73","1368","820","119","949","3277","18456","6236","260","1279","162","1527","1213","347","1368","4441","16209","7283","391","1774","147","1137","282","50","221","386","1664","1042","16","499","*","87","73","12","50","215","645","208","*","78","*","44","23","5","24","52","454","112","*","39","22","199","108","36","137","266","1210","440","25","163","3282","18338","9519","2823","4396","44207","100144","31521","1443","21132","555","6175","1813","1417","7258","1340","13778","5809","371","3740","2922","52","138","132","*","*","16","480","21","24","15","*","*","6","15198","931","1092","869","61","38","149","4953","437","435","268","26","6","50","7485","637","1000","226","*","*","91","1328","183","213","56","*","*","17","2450","63","246","30","*","*","23","1221","56","101","20","*","*","13","3269","382","554","96","16","9","70","5636","567","814","125","34","15","67","35999","3039","4295","369","*","*","256","911","238","146","17","*","*","10","67165","15424","14165","1342","564","430","1054","8119","3032","2044","322","81","24","156","18918","5379","5785","820","165","92","362","3091","857","1498","222","43","20","78","899","199","309","12","*","*","19","216","61","82","4","*","*","6","17933","1070","1487","412","68","31","131","3107","209","287","87","10","8","32","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
